timestamp,open,high,low,close,volume,symbol,fetch_timestamp
2026-06-10,363.19,368.555,355.2,356.38,32357132,GOOGL,2026-09-19 18:07:39.439683
2026-06-11,355.925,358.8,346.36,357.77,35538165,GOOGL,2026-09-19 18:07:39.439683
2026-06-12,362.62,366.57,354.94,359.68,24731019,GOOGL,2026-09-19 18:07:39.439683
2026-06-15,367.93,372.99,366.55,369.35,27727493,GOOGL,2026-09-19 18:07:39.439683
2026-06-16,369.6,376.0,367.06,373.25,24876095,GOOGL,2026-09-19 18:07:39.439683
2026-06-17,369.125,372.33,362.02,363.79,24543644,GOOGL,2026-09-19 18:07:39.439683
2026-06-18,365.75,369.48,358.67,368.03,44470070,GOOGL,2026-09-19 18:07:39.439683
2026-06-22,357.945,358.92,341.7219,349.68,52814764,GOOGL,2026-09-19 18:07:39.439683
2026-06-23,340.69,349.29,340.2,346.13,34007652,GOOGL,2026-09-19 18:07:39.439683
2026-06-24,349.035,353.476,341.93,345.29,44997277,GOOGL,2026-09-19 18:07:39.439683
2026-06-25,336.73,345.57,335.84,343.71,44564576,GOOGL,2026-09-19 18:07:39.439683
2026-06-26,342.55,346.36,330.2,337.39,114706326,GOOGL,2026-09-19 18:07:39.439683
2026-06-29,341.825,354.35,340.67,353.65,34213932,GOOGL,2026-09-19 18:07:39.439683
2026-06-30,353.865,358.62,350.4,357.37,35237231,GOOGL,2026-09-19 18:07:39.439683
2026-07-01,358.37,362.97,356.43,361.21,26736445,GOOGL,2026-09-19 18:07:39.439683
2026-07-02,359.48,364.205,353.42,359.91,25999346,GOOGL,2026-09-19 18:07:39.439683
2026-07-06,361.55,367.93,357.3805,366.46,26915808,GOOGL,2026-09-19 18:07:39.439683
2026-07-07,369.07,373.16,365.5,367.03,24045581,GOOGL,2026-09-19 18:07:39.439683
2026-07-08,364.76,367.84,358.02,361.92,22094769,GOOGL,2026-09-19 18:07:39.439683
2026-07-09,354.31,359.65,351.08,358.89,24729093,GOOGL,2026-09-19 18:07:39.439683
2026-07-10,357.525,357.82,352.75,357.18,18146146,GOOGL,2026-09-19 18:07:39.439683
2026-07-13,356.19,358.13,351.75,352.51,15901732,GOOGL,2026-09-19 18:07:39.439683
2026-07-14,351.195,360.16,351.09,359.51,18259355,GOOGL,2026-09-19 18:07:39.439683
2026-07-15,357.97,373.65,357.76,370.92,28284564,GOOGL,2026-09-19 18:07:39.439683
2026-07-16,373.06,375.27,352.3001,354.46,41158466,GOOGL,2026-09-19 18:07:39.439683
2026-07-17,346.0,348.52,341.36,346.77,29959283,GOOGL,2026-09-19 18:07:39.439683
2026-07-20,350.88,359.68,350.52,351.99,24736644,GOOGL,2026-09-19 18:07:39.439683
2026-07-21,351.32,351.32,347.0,347.15,23369833,GOOGL,2026-09-19 18:07:39.439683
2026-07-22,348.155,349.94,341.73,342.09,39334140,GOOGL,2026-09-19 18:07:39.439683
2026-07-23,321.13,324.49,314.9,317.69,69419700,GOOGL,2026-09-19 18:07:39.439683
2026-07-24,318.42,324.18,317.32,319.74,31806553,GOOGL,2026-09-19 18:07:39.439683
2026-07-27,325.04,330.42,324.45,326.56,28471593,GOOGL,2026-09-19 18:07:39.439683
2026-07-28,327.9,335.88,324.44,333.71,29511940,GOOGL,2026-09-19 18:07:39.439683
2026-07-29,334.665,342.5,331.62,336.71,27501632,GOOGL,2026-09-19 18:07:39.439683
2026-07-30,334.195,336.51,330.34,333.66,30168000,GOOGL,2026-09-19 18:07:39.439683
2026-07-31,340.83,358.58,340.0,356.13,46498023,GOOGL,2026-09-19 18:07:39.439683
2026-08-03,365.445,376.6932,363.35,373.51,38669652,GOOGL,2026-09-19 18:07:39.439683
2026-08-04,368.22,380.52,367.5,377.65,35705703,GOOGL,2026-09-19 18:07:39.439683
2026-08-05,383.34,384.48,356.77,362.43,46926339,GOOGL,2026-09-19 18:07:39.439683
2026-08-06,360.77,364.1259,356.88,357.75,25235895,GOOGL,2026-09-19 18:07:39.439683
2026-08-07,356.72,358.9,353.78,354.3,19859905,GOOGL,2026-09-19 18:07:39.439683
2026-08-10,355.175,357.61,352.71,357.52,18991368,GOOGL,2026-09-19 18:07:39.439683
2026-08-11,355.89,356.81,343.39,343.8,29081802,GOOGL,2026-09-19 18:07:39.439683
2026-08-12,346.31,346.48,340.88,343.54,25011987,GOOGL,2026-09-19 18:07:39.439683
2026-08-13,345.77,347.93,343.76,346.36,17866072,GOOGL,2026-09-19 18:07:39.439683
2026-08-14,346.8,350.45,344.5,345.9,17808598,GOOGL,2026-09-19 18:07:39.439683
2026-08-17,346.265,347.25,341.93,344.0,18291309,GOOGL,2026-09-19 18:07:39.439683
2026-08-18,342.405,344.8699,340.19,344.2,19248828,GOOGL,2026-09-19 18:07:39.439683
2026-08-19,342.455,346.73,340.66,344.72,19733808,GOOGL,2026-09-19 18:07:39.439683
2026-08-20,343.06,343.9,338.5651,340.67,18570357,GOOGL,2026-09-19 18:07:39.439683
2026-08-21,342.575,346.2,340.4,344.82,20849776,GOOGL,2026-09-19 18:07:39.439683
2026-08-24,343.615,351.6,342.49,348.06,26338229,GOOGL,2026-09-19 18:07:39.439683
2026-08-25,349.64,350.16,345.6,346.96,20649680,GOOGL,2026-09-19 18:07:39.439683
2026-08-26,346.62,346.88,340.18,342.0,20420257,GOOGL,2026-09-19 18:07:39.439683
2026-08-27,339.67,341.69,338.52,340.65,23391389,GOOGL,2026-09-19 18:07:39.439683
2026-08-28,340.705,349.14,340.27,346.59,25347206,GOOGL,2026-09-19 18:07:39.439683
2026-08-31,343.825,344.59,337.156,339.35,33493632,GOOGL,2026-09-19 18:07:39.439683
2026-09-01,336.0,337.2,333.05,335.02,23342665,GOOGL,2026-09-19 18:07:39.439683
2026-09-02,334.06,340.0,332.82,337.12,22582286,GOOGL,2026-09-19 18:07:39.439683
2026-09-03,340.56,344.68,340.06,342.48,20726904,GOOGL,2026-09-19 18:07:39.439683
2026-09-04,342.465,343.53,337.09,338.46,23189321,GOOGL,2026-09-19 18:07:39.439683
2026-09-08,335.42,339.68,333.22,338.36,22915839,GOOGL,2026-09-19 18:07:39.439683
2026-09-09,331.65,331.85,327.9,330.65,33151627,GOOGL,2026-09-19 18:07:39.439683
2026-09-10,328.225,333.23,327.74,332.6,23557551,GOOGL,2026-09-19 18:07:39.439683
2026-09-11,335.03,342.98,335.03,338.5,24708293,GOOGL,2026-09-19 18:07:39.439683
2026-09-14,343.12,349.91,342.1361,349.39,35905445,GOOGL,2026-09-19 18:07:39.439683
2026-09-15,346.8,348.07,342.7,344.98,21928572,GOOGL,2026-09-19 18:07:39.439683
2026-09-16,347.08,348.4,340.64,342.87,18928864,GOOGL,2026-09-19 18:07:39.439683
2026-09-17,348.675,349.5,343.8857,347.33,19238355,GOOGL,2026-09-19 18:07:39.439683
2026-09-18,357.305,359.44,348.445,349.54,47631754,GOOGL,2026-09-19 18:07:39.439683
