timestamp,open,high,low,close,volume,symbol,fetch_timestamp
2026-08-14,496.355,500.01,493.92,495.4,16217647,MSFT,2026-09-19 18:07:45.397431
2026-08-17,490.14,492.66,478.41,480.35,29635848,MSFT,2026-09-19 18:07:45.397431
2026-08-18,481.54,484.27,477.1505,481.63,24087591,MSFT,2026-09-19 18:07:45.397431
2026-08-19,480.065,489.3,479.36,484.31,19961871,MSFT,2026-09-19 18:07:45.397431
2026-08-20,483.3,484.16,479.5,481.15,20020822,MSFT,2026-09-19 18:07:45.397431
2026-08-21,479.88,486.36,478.53,483.24,22510774,MSFT,2026-09-19 18:07:45.397431
2026-08-24,483.205,490.605,481.86,487.31,17230751,MSFT,2026-09-19 18:07:45.397431
2026-08-25,485.44,492.435,484.3,491.71,19518987,MSFT,2026-09-19 18:07:45.397431
2026-08-26,487.85,497.4,487.31,496.37,20758853,MSFT,2026-09-19 18:07:45.397431
2026-08-27,494.88,506.48,490.08,505.06,28688756,MSFT,2026-09-19 18:07:45.397431
2026-08-28,505.33,517.78,504.8675,513.53,29207325,MSFT,2026-09-19 18:07:45.397431
2026-08-31,510.38,512.19,506.39,507.29,27208911,MSFT,2026-09-19 18:07:45.397431
2026-09-01,497.52,505.97,496.78,501.02,21046892,MSFT,2026-09-19 18:07:45.397431
2026-09-02,499.85,500.27,493.81,496.82,15336074,MSFT,2026-09-19 18:07:45.397431
2026-09-03,501.66,515.65,500.8,510.12,24125893,MSFT,2026-09-19 18:07:45.397431
2026-09-04,510.0,511.0,499.36,499.7,18101758,MSFT,2026-09-19 18:07:45.397431
2026-09-08,493.01,495.19,490.15,493.95,18882338,MSFT,2026-09-19 18:07:45.397431
2026-09-09,493.07,494.39,489.8,491.65,12889572,MSFT,2026-09-19 18:07:45.397431
2026-09-10,488.32,494.52,486.0,492.44,16038805,MSFT,2026-09-19 18:07:45.397431
2026-09-11,495.65,498.97,492.58,495.63,14518435,MSFT,2026-09-19 18:07:45.397431
2026-09-14,497.06,509.95,495.3416,505.41,23091892,MSFT,2026-09-19 18:07:45.397431
2026-09-15,500.06,505.9,495.54,497.12,17794612,MSFT,2026-09-19 18:07:45.397431
2026-09-16,493.03,495.97,487.23,490.3,16670285,MSFT,2026-09-19 18:07:45.397431
2026-09-17,497.795,501.47,493.17,497.75,17841640,MSFT,2026-09-19 18:07:45.397431
2026-09-18,497.965,498.65,491.1,493.78,39622288,MSFT,2026-09-19 18:07:45.397431
